Phi[deg],Theta[deg],abs(GainTotal)
260,-114,0.113995
262,-114,0.127871
264,-114,0.140517
266,-114,0.150813
268,-114,0.157803
270,-114,0.160771
272,-114,0.1593
274,-114,0.153321
276,-114,0.143148
278,-114,0.129493
280,-114,0.11344
282,-114,0.0963565
284,-114,0.0797436
286,-114,0.0650252
288,-114,0.0533103
290,-114,0.0451796
292,-114,0.0405571
294,-114,0.0387186
296,-114,0.0384658
298,-114,0.0384531
300,-114,0.0376079
302,-114,0.0355453
304,-114,0.0328614
306,-114,0.0312009
308,-114,0.0330409
310,-114,0.0411995
312,-114,0.058156
314,-114,0.0853291
316,-114,0.122491
318,-114,0.167479
320,-114,0.216299
322,-114,0.263652
324,-114,0.303776
326,-114,0.331459
328,-114,0.343003
330,-114,0.336946
332,-114,0.314387
334,-114,0.27885
336,-114,0.235721
338,-114,0.191357
340,-114,0.152065
342,-114,0.123104
344,-114,0.107911
346,-114,0.107641
348,-114,0.121096
350,-114,0.14502
352,-114,0.174683
354,-114,0.204673
356,-114,0.229733
358,-114,0.245566
360,-114,0.249461
0,-112,0.211448
2,-112,0.204036
4,-112,0.187829
6,-112,0.165835
8,-112,0.142366
10,-112,0.122428
12,-112,0.110973
14,-112,0.112114
16,-112,0.128403
18,-112,0.160276
20,-112,0.205793
22,-112,0.260719
24,-112,0.31899
26,-112,0.373523
28,-112,0.417241
30,-112,0.444175
32,-112,0.450426
34,-112,0.434811
36,-112,0.399051
38,-112,0.347462
40,-112,0.286192
42,-112,0.222159
44,-112,0.161909
46,-112,0.110618
48,-112,0.0714297
50,-112,0.0452425
52,-112,0.0309478
54,-112,0.0260175
56,-112,0.0272781
58,-112,0.0316752
60,-112,0.0368635
62,-112,0.0415189
64,-112,0.0453504
66,-112,0.0488652
68,-112,0.0529909
70,-112,0.0586743
72,-112,0.066559
74,-112,0.0768048
76,-112,0.0890601
78,-112,0.10256
80,-112,0.116298
82,-112,0.129206
84,-112,0.140307
86,-112,0.148809
88,-112,0.154139
90,-112,0.155945
92,-112,0.154084
94,-112,0.148618
96,-112,0.139826
98,-112,0.12823
100,-112,0.114604
102,-112,0.0999439
104,-112,0.08538
106,-112,0.0720263
108,-112,0.060786
110,-112,0.0521628
112,-112,0.0461332
114,-112,0.0421407
116,-112,0.0392437
118,-112,0.0364131
120,-112,0.0329258
122,-112,0.0287569
124,-112,0.0248539
126,-112,0.0231848
128,-112,0.0264997
130,-112,0.0378116
132,-112,0.0596872
134,-112,0.0934984
136,-112,0.138818
138,-112,0.193129
140,-112,0.251951
142,-112,0.309396
144,-112,0.359068
146,-112,0.395134
148,-112,0.413337
150,-112,0.411766
152,-112,0.391209
154,-112,0.355029
156,-112,0.308598
158,-112,0.258402
160,-112,0.210998
162,-112,0.172009
164,-112,0.145328
166,-112,0.132647
168,-112,0.133369
170,-112,0.144876
172,-112,0.163093
174,-112,0.183233
176,-112,0.200607
178,-112,0.211379
180,-112,0.213158
182,-112,0.205378
184,-112,0.189387
186,-112,0.168272
188,-112,0.146418
190,-112,0.128854
192,-112,0.120475
194,-112,0.125232
196,-112,0.145403
198,-112,0.181063
200,-112,0.229866
202,-112,0.287182
204,-112,0.346626
206,-112,0.400911
208,-112,0.442914
210,-112,0.466782
212,-112,0.468882
214,-112,0.448413
216,-112,0.407545
218,-112,0.351058
220,-112,0.285525
222,-112,0.218209
224,-112,0.155883
226,-112,0.103808
228,-112,0.0650725
230,-112,0.0403813
232,-112,0.0283197
234,-112,0.0259795
236,-112,0.0297814
238,-112,0.0362941
240,-112,0.042877
242,-112,0.0480346
244,-112,0.0514538
246,-112,0.0537714
248,-112,0.0561757
250,-112,0.059963
252,-112,0.0661596
254,-112,0.0752784
256,-112,0.087235
258,-112,0.101402
260,-112,0.116754
262,-112,0.132053
264,-112,0.146015
266,-112,0.157453
268,-112,0.165361
270,-112,0.168982
272,-112,0.167855
274,-112,0.161861
276,-112,0.15127
278,-112,0.136779
280,-112,0.119504
282,-112,0.100913
284,-112,0.082673
286,-112,0.0664193
288,-112,0.0534815
290,-112,0.0446185
292,-112,0.0398409
294,-112,0.0383888
296,-112,0.0389045
298,-112,0.0397939
300,-112,0.0397134
302,-112,0.0380668
304,-112,0.0353758
306,-112,0.0333948
308,-112,0.0348936
310,-112,0.0431147
312,-112,0.0609973
314,-112,0.0903417
316,-112,0.131117
318,-112,0.181106
320,-112,0.235999
322,-112,0.289963
324,-112,0.336582
326,-112,0.369984
328,-112,0.385904
330,-112,0.382487
332,-112,0.360637
334,-112,0.323864
336,-112,0.277675
338,-112,0.228626
340,-112,0.183249
342,-112,0.147036
344,-112,0.12366
346,-112,0.114543
348,-112,0.118817
350,-112,0.133634
352,-112,0.154759
354,-112,0.177319
356,-112,0.196601
358,-112,0.208773
360,-112,0.211448
0,-110,0.16816
2,-110,0.162552
4,-110,0.151263
6,-110,0.136883
8,-110,0.123086
10,-110,0.114115
12,-110,0.114137
14,-110,0.12655
16,-110,0.153319
18,-110,0.194447
20,-110,0.247699
22,-110,0.308645
24,-110,0.371095
26,-110,0.427864
28,-110,0.471816
30,-110,0.49698
32,-110,0.499561
34,-110,0.478632
36,-110,0.436341
38,-110,0.377582
40,-110,0.309171
42,-110,0.238687
44,-110,0.173216
46,-110,0.118257
48,-110,0.077011
50,-110,0.0501705
52,-110,0.0362198
54,-110,0.032128
56,-110,0.0342405
58,-110,0.0391452
60,-110,0.0443231
62,-110,0.0484687
64,-110,0.0514622
66,-110,0.0540622
68,-110,0.0574473
70,-110,0.0627488
72,-110,0.0706907
74,-110,0.0814065
76,-110,0.0944373
78,-110,0.108873
80,-110,0.123566
82,-110,0.137344
84,-110,0.149175
86,-110,0.158253
88,-110,0.164017
90,-110,0.166126
92,-110,0.16443
94,-110,0.158959
96,-110,0.149946
98,-110,0.137873
100,-110,0.123506
102,-110,0.107885
104,-110,0.0922508
106,-110,0.0778723
108,-110,0.065827
110,-110,0.0567637
112,-110,0.0507304
114,-110,0.0471371
116,-110,0.0449018
118,-110,0.0427797
120,-110,0.0398191
122,-110,0.035831
124,-110,0.0317346
126,-110,0.0296473
128,-110,0.0326396
130,-110,0.0441612
132,-110,0.0672335
134,-110,0.103587
136,-110,0.152958
138,-110,0.212735
140,-110,0.278081
142,-110,0.342551
144,-110,0.399081
146,-110,0.441176
148,-110,0.464028
150,-110,0.465344
152,-110,0.445724
154,-110,0.408505
156,-110,0.35915
158,-110,0.304291
160,-110,0.25065
162,-110,0.204019
164,-110,0.168486
166,-110,0.146001
168,-110,0.136324
170,-110,0.137324
172,-110,0.14553
174,-110,0.156836
176,-110,0.167237
178,-110,0.173489
180,-110,0.17362
182,-110,0.167234
184,-110,0.155579
186,-110,0.141385
188,-110,0.128477
190,-110,0.121208
192,-110,0.123771
194,-110,0.139466
196,-110,0.170028
198,-110,0.215115
200,-110,0.272071
202,-110,0.336033
204,-110,0.400424
206,-110,0.457784
208,-110,0.500848
210,-110,0.523682
212,-110,0.522689
214,-110,0.497266
216,-110,0.449979
218,-110,0.386174
220,-110,0.313109
222,-110,0.238741
224,-110,0.170436
226,-110,0.113847
228,-110,0.0721836
230,-110,0.0460072
232,-110,0.0335462
234,-110,0.0314238
236,-110,0.0355966
238,-110,0.0422773
240,-110,0.0486417
242,-110,0.0531963
244,-110,0.0557798
246,-110,0.0572628
248,-110,0.0590703
250,-110,0.0626723
252,-110,0.069168
254,-110,0.0790385
256,-110,0.0920871
258,-110,0.107535
260,-110,0.12421
262,-110,0.140759
264,-110,0.155832
266,-110,0.168212
268,-110,0.176887
270,-110,0.18109
272,-110,0.180328
274,-110,0.174427
276,-110,0.163592
278,-110,0.148468
280,-110,0.130163
282,-110,0.110207
284,-110,0.0904066
286,-110,0.0725999
288,-110,0.0583454
290,-110,0.0486032
292,-110,0.0435023
294,-110,0.0422777
296,-110,0.0434333
298,-110,0.0451332
300,-110,0.0457523
302,-110,0.0444599
304,-110,0.0416726
306,-110,0.0392245
308,-110,0.0401571
310,-110,0.0481291
312,-110,0.0665473
314,-110,0.0976151
316,-110,0.141533
318,-110,0.19607
320,-110,0.256649
322,-110,0.316956
324,-110,0.369968
326,-110,0.409187
328,-110,0.429809
330,-110,0.42958
332,-110,0.40917
334,-110,0.372
336,-110,0.323588
338,-110,0.270555
340,-110,0.219519
342,-110,0.17608
344,-110,0.144071
346,-110,0.125166
348,-110,0.118883
350,-110,0.122914
352,-110,0.133703
354,-110,0.147142
356,-110,0.159277
358,-110,0.166928
360,-110,0.16816
0,-108,0.125331
2,-108,0.12184
4,-108,0.116166
6,-108,0.110377
8,-108,0.107356
10,-108,0.110405
12,-108,0.122739
14,-108,0.146903
16,-108,0.184196
18,-108,0.234173
20,-108,0.294356
22,-108,0.360234
24,-108,0.425626
26,-108,0.483412
28,-108,0.526532
30,-108,0.549127
32,-108,0.547574
34,-108,0.521221
36,-108,0.472619
38,-108,0.407187
40,-108,0.332333
42,-108,0.256212
44,-108,0.186364
46,-108,0.128541
48,-108,0.0859365
50,-108,0.0589935
52,-108,0.0457656
54,-108,0.0427167
56,-108,0.0457294
58,-108,0.0510691
60,-108,0.0560886
62,-108,0.0595489
64,-108,0.0615419
66,-108,0.0631048
68,-108,0.0656767
70,-108,0.0705655
72,-108,0.0785556
74,-108,0.0897285
76,-108,0.103496
78,-108,0.118787
80,-108,0.134314
82,-108,0.148811
84,-108,0.161213
86,-108,0.170728
88,-108,0.176828
90,-108,0.1792
92,-108,0.177693
94,-108,0.172299
96,-108,0.163186
98,-108,0.150771
100,-108,0.135785
102,-108,0.119296
104,-108,0.102638
106,-108,0.0872388
108,-108,0.0743633
110,-108,0.0648287
112,-108,0.0587802
114,-108,0.0556158
116,-108,0.0541227
118,-108,0.0528345
120,-108,0.0505487
122,-108,0.0468778
124,-108,0.042672
126,-108,0.0401587
128,-108,0.0426995
130,-108,0.0541643
132,-108,0.07803
134,-108,0.116404
136,-108,0.169218
138,-108,0.233812
140,-108,0.305054
142,-108,0.376004
144,-108,0.439
146,-108,0.48695
148,-108,0.514542
150,-108,0.519127
152,-108,0.501099
154,-108,0.463716
156,-108,0.412433
158,-108,0.353899
160,-108,0.29486
162,-108,0.241145
164,-108,0.196938
166,-108,0.1644
168,-108,0.143675
170,-108,0.133204
172,-108,0.130265
174,-108,0.131609
176,-108,0.134094
178,-108,0.135224
180,-108,0.133543
182,-108,0.128858
184,-108,0.122271
186,-108,0.116036
188,-108,0.113254
190,-108,0.117409
192,-108,0.131808
194,-108,0.158957
196,-108,0.199963
198,-108,0.254054
200,-108,0.318325
202,-108,0.387802
204,-108,0.455875
206,-108,0.515078
208,-108,0.558154
210,-108,0.579201
212,-108,0.574721
214,-108,0.544327
216,-108,0.490939
218,-108,0.420408
220,-108,0.340586
222,-108,0.260032
224,-108,0.186619
226,-108,0.126314
228,-108,0.0823942
230,-108,0.0552409
232,-108,0.0427128
234,-108,0.0409733
236,-108,0.0455435
238,-108,0.0523232
240,-108,0.0583548
242,-108,0.0621948
244,-108,0.0638716
246,-108,0.0645094
248,-108,0.0657693
250,-108,0.069276
252,-108,0.0761695
254,-108,0.086863
256,-108,0.101017
258,-108,0.117684
260,-108,0.135543
262,-108,0.153144
264,-108,0.1691
266,-108,0.182203
268,-108,0.191472
270,-108,0.196155
272,-108,0.195745
274,-108,0.190011
276,-108,0.179077
278,-108,0.163506
280,-108,0.144364
282,-108,0.123209
284,-108,0.101962
286,-108,0.0826563
288,-108,0.0670831
290,-108,0.0564235
292,-108,0.0509524
294,-108,0.0499273
296,-108,0.0517342
298,-108,0.0543009
300,-108,0.0557096
302,-108,0.0548673
304,-108,0.0520471
306,-108,0.0491201
308,-108,0.0493617
310,-108,0.0568202
312,-108,0.0753604
314,-108,0.107598
316,-108,0.153995
318,-108,0.212357
320,-108,0.277902
322,-108,0.34391
324,-108,0.402832
326,-108,0.44762
328,-108,0.472984
330,-108,0.476297
332,-108,0.457983
334,-108,0.421317
336,-108,0.371727
338,-108,0.315766
340,-108,0.259998
342,-108,0.21
344,-108,0.169666
346,-108,0.140876
348,-108,0.123552
350,-108,0.116009
352,-108,0.115503
354,-108,0.118853
356,-108,0.123031
358,-108,0.125656
360,-108,0.125331
0,-106,0.0881337
2,-106,0.0869191
4,-106,0.0871454
6,-106,0.0902865
8,-106,0.0983364
10,-106,0.113549
12,-106,0.138081
14,-106,0.173557
16,-106,0.220577
18,-106,0.278277
20,-106,0.344014
22,-106,0.413313
24,-106,0.480155
26,-106,0.537625
28,-106,0.578877
30,-106,0.598255
32,-106,0.592356
34,-106,0.560796
36,-106,0.50648
38,-106,0.435265
40,-106,0.355042
42,-106,0.274428
44,-106,0.201312
46,-106,0.141602
48,-106,0.0984218
50,-106,0.0719244
52,-106,0.0597235
54,-106,0.0577955
56,-106,0.0615998
58,-106,0.0671342
60,-106,0.0716846
62,-106,0.0741361
64,-106,0.0748387
66,-106,0.0751367
68,-106,0.0767394
70,-106,0.0811237
72,-106,0.0891141
74,-106,0.100716
76,-106,0.115187
78,-106,0.131283
80,-106,0.147569
82,-106,0.162691
84,-106,0.175563
86,-106,0.185422
88,-106,0.19179
90,-106,0.194395
92,-106,0.193084
94,-106,0.187808
96,-106,0.178661
98,-106,0.16598
100,-106,0.150445
102,-106,0.133138
104,-106,0.115482
106,-106,0.0990696
108,-106,0.0853671
110,-106,0.0753816
112,-106,0.0693791
114,-106,0.0667645
116,-106,0.0662029
118,-106,0.0659994
120,-106,0.0646764
122,-106,0.0616077
124,-106,0.0575245
126,-106,0.0547105
128,-106,0.0567695
130,-106,0.0679557
132,-106,0.0921838
134,-106,0.131943
136,-106,0.187389
138,-106,0.255869
140,-106,0.332031
142,-106,0.408531
144,-106,0.477212
146,-106,0.530483
148,-106,0.562607
150,-106,0.570631
152,-106,0.554753
154,-106,0.518112
156,-106,0.466068
158,-106,0.40517
160,-106,0.342042
162,-106,0.282416
164,-106,0.230457
166,-106,0.188471
168,-106,0.156965
170,-106,0.134992
172,-106,0.120664
174,-106,0.111699
176,-106,0.105938
178,-106,0.101734
180,-106,0.0982158
182,-106,0.0954075
184,-106,0.0942287
186,-106,0.0963773
188,-106,0.104108
190,-106,0.11991
192,-106,0.146083
194,-106,0.184257
196,-106,0.234878
198,-106,0.296775
200,-106,0.366885
202,-106,0.44026
204,-106,0.510417
206,-106,0.570056
208,-106,0.612067
210,-106,0.630685
212,-106,0.622555
214,-106,0.58749
216,-106,0.528708
218,-106,0.452457
220,-106,0.367062
222,-106,0.281562
224,-106,0.204216
226,-106,0.141214
228,-106,0.095837
230,-106,0.0682535
232,-106,0.055953
234,-106,0.0546675
236,-106,0.0595326
238,-106,0.0661982
240,-106,0.0716389
242,-106,0.0745198
244,-106,0.0751017
246,-106,0.0747841
248,-106,0.0754639
250,-106,0.078901
252,-106,0.0862448
254,-106,0.0978055
256,-106,0.113071
258,-106,0.130905
260,-106,0.149836
262,-106,0.168325
264,-106,0.184971
266,-106,0.198604
268,-106,0.208298
270,-106,0.213346
272,-106,0.213237
274,-106,0.207689
276,-106,0.196731
278,-106,0.18083
280,-106,0.160985
282,-106,0.138761
284,-106,0.116176
286,-106,0.0954466
288,-106,0.0786034
290,-106,0.0670631
292,-106,0.061269
294,-106,0.0605254
296,-106,0.0631178
298,-106,0.0667424
300,-106,0.0691763
302,-106,0.0690337
304,-106,0.0663983
306,-106,0.0631245
308,-106,0.0626667
310,-106,0.0694172
312,-106,0.0876703
314,-106,0.12045
316,-106,0.168502
318,-106,0.229722
320,-106,0.299203
322,-106,0.369918
324,-106,0.433899
326,-106,0.483656
328,-106,0.513497
330,-106,0.520478
332,-106,0.504785
334,-106,0.469509
336,-106,0.419904
338,-106,0.362339
340,-106,0.303185
342,-106,0.247863
344,-106,0.200217
346,-106,0.162267
348,-106,0.134317
350,-106,0.115334
352,-106,0.103455
354,-106,0.0965223
356,-106,0.0925387
358,-106,0.0900068
360,-106,0.0881337
0,-104,0.0603574
2,-104,0.0614269
4,-104,0.0674352
6,-104,0.0792325
8,-104,0.0978826
10,-104,0.124549
12,-104,0.160304
14,-104,0.205837
16,-104,0.26108
18,-104,0.324803
20,-104,0.394295
22,-104,0.46524
24,-104,0.531914
26,-104,0.587746
28,-104,0.626214
30,-104,0.641939
32,-104,0.631763
34,-104,0.595546
36,-104,0.536473
38,-104,0.460723
40,-104,0.376542
42,-104,0.292863
44,-104,0.217797
46,-104,0.157307
48,-104,0.114377
50,-104,0.0888394
52,-104,0.0778739
54,-104,0.0770075
56,-104,0.0813381
58,-104,0.0866691
60,-104,0.090294
62,-104,0.0912877
64,-104,0.0903075
66,-104,0.0890339
68,-104,0.0894553
70,-104,0.0932097
72,-104,0.101143
74,-104,0.113161
76,-104,0.128345
78,-104,0.145262
80,-104,0.162315
82,-104,0.178061
84,-104,0.191393
86,-104,0.201579
88,-104,0.208198
90,-104,0.211016
92,-104,0.209886
94,-104,0.204715
96,-104,0.19552
98,-104,0.182555
100,-104,0.16645
102,-104,0.148297
104,-104,0.129616
106,-104,0.112171
108,-104,0.0976462
110,-104,0.0872567
112,-104,0.08141
114,-104,0.0795344
116,-104,0.0801797
118,-104,0.0814148
120,-104,0.0814621
122,-104,0.0794139
124,-104,0.0758242
126,-104,0.0729669
128,-104,0.0746216
130,-104,0.0853702
132,-104,0.109528
134,-104,0.149956
136,-104,0.207059
138,-104,0.27825
140,-104,0.358045
142,-104,0.438816
144,-104,0.512036
146,-104,0.569742
148,-104,0.605885
150,-104,0.617275
152,-104,0.603945
154,-104,0.568893
156,-104,0.517314
158,-104,0.455547
160,-104,0.389967
162,-104,0.326073
164,-104,0.267896
166,-104,0.217797
168,-104,0.176599
170,-104,0.143957
172,-104,0.118834
174,-104,0.0999663
176,-104,0.0862247
178,-104,0.076859
180,-104,0.0716084
182,-104,0.0707202
184,-104,0.0749062
186,-104,0.0852586
188,-104,0.103127
190,-104,0.129939
192,-104,0.166943
194,-104,0.214869
196,-104,0.273525
198,-104,0.341404
200,-104,0.415396
202,-104,0.490719
204,-104,0.56118
206,-104,0.619797
208,-104,0.659739
210,-104,0.675459
212,-104,0.663773
214,-104,0.624661
216,-104,0.561551
218,-104,0.480964
220,-104,0.391544
222,-104,0.302651
224,-104,0.2228
226,-104,0.158292
228,-104,0.112341
230,-104,0.0848796
232,-104,0.0730426
234,-104,0.0721784
236,-104,0.0771082
238,-104,0.0833128
240,-104,0.0877778
242,-104,0.0893434
244,-104,0.088548
246,-104,0.0870883
248,-104,0.0870963
250,-104,0.0904483
252,-104,0.0982737
254,-104,0.110747
256,-104,0.127155
258,-104,0.146155
260,-104,0.166111
262,-104,0.185401
264,-104,0.202618
266,-104,0.216645
268,-104,0.226632
270,-104,0.231925
272,-104,0.232027
274,-104,0.226609
276,-104,0.21561
278,-104,0.199394
280,-104,0.178887
282,-104,0.155649
284,-104,0.131786
286,-104,0.109696
288,-104,0.0916506
290,-104,0.079314
292,-104,0.0733143
294,-104,0.0730209
296,-104,0.0766332
298,-104,0.0816194
300,-104,0.0854388
302,-104,0.0863813
304,-104,0.0842909
306,-104,0.0809411
308,-104,0.0798959
310,-104,0.0858275
312,-104,0.103412
314,-104,0.136063
316,-104,0.184824
318,-104,0.247737
320,-104,0.319859
322,-104,0.393974
324,-104,0.46183
326,-104,0.515622
328,-104,0.54937
330,-104,0.559889
332,-104,0.547158
334,-104,0.514063
336,-104,0.465619
338,-104,0.407907
340,-104,0.346983
342,-104,0.28799
344,-104,0.234611
346,-104,0.188916
348,-104,0.151542
350,-104,0.122085
352,-104,0.0995714
354,-104,0.0828929
356,-104,0.0711162
358,-104,0.0636612
360,-104,0.0603574
0,-102,0.0439148
2,-102,0.04714
4,-102,0.0584625
6,-102,0.078116
8,-102,0.10625
10,-102,0.142962
12,-102,0.188276
14,-102,0.241998
16,-102,0.303456
18,-102,0.371139
20,-102,0.442369
22,-102,0.513101
24,-102,0.578028
26,-102,0.63103
28,-102,0.665999
30,-102,0.677892
32,-102,0.663801
34,-102,0.623791
36,-102,0.561232
38,-102,0.482502
40,-102,0.396039
42,-102,0.310943
44,-102,0.235399
46,-102,0.175316
48,-102,0.133466
50,-102,0.109342
52,-102,0.0997129
54,-102,0.0997138
56,-102,0.104162
58,-102,0.108757
60,-102,0.110884
62,-102,0.109877
64,-102,0.106752
66,-102,0.103551
68,-102,0.102549
70,-102,0.105538
72,-102,0.113369
74,-102,0.125825
76,-102,0.141794
78,-102,0.159629
80,-102,0.177562
82,-102,0.194042
84,-102,0.207928
86,-102,0.218512
88,-102,0.225417
90,-102,0.228447
92,-102,0.227457
94,-102,0.222314
96,-102,0.212967
98,-102,0.199596
100,-102,0.182792
102,-102,0.163673
104,-102,0.143869
106,-102,0.125329
108,-102,0.109969
110,-102,0.0992312
112,-102,0.0936784
114,-102,0.0927753
116,-102,0.0949615
118,-102,0.0980628
120,-102,0.0999775
122,-102,0.0994733
124,-102,0.0968652
126,-102,0.0943409
128,-102,0.0957741
130,-102,0.105999
132,-102,0.129674
134,-102,0.170011
136,-102,0.227677
138,-102,0.300211
140,-102,0.382102
142,-102,0.465571
144,-102,0.541872
146,-102,0.602817
148,-102,0.64217
150,-102,0.656598
152,-102,0.646008
154,-102,0.613249
156,-102,0.563296
158,-102,0.502186
160,-102,0.435933
162,-102,0.369685
164,-102,0.307228
166,-102,0.250882
168,-102,0.201713
170,-102,0.159926
172,-102,0.125304
174,-102,0.0975745
176,-102,0.0766305
178,-102,0.0626068
180,-102,0.0558438
182,-102,0.0567999
184,-102,0.0659673
186,-102,0.0838219
188,-102,0.110801
190,-102,0.147275
192,-102,0.193457
194,-102,0.249216
196,-102,0.313785
198,-102,0.385416
200,-102,0.461064
202,-102,0.536254
204,-102,0.605225
206,-102,0.661447
208,-102,0.698479
210,-102,0.711055
212,-102,0.696176
214,-102,0.653942
216,-102,0.587886
218,-102,0.504654
220,-102,0.413041
222,-102,0.322555
224,-102,0.241807
226,-102,0.177093
228,-102,0.131492
230,-102,0.104681
232,-102,0.0934701
234,-102,0.0928907
236,-102,0.0975392
238,-102,0.102824
240,-102,0.105829
242,-102,0.105641
244,-102,0.10312
246,-102,0.10028
248,-102,0.0994878
250,-102,0.102717
252,-102,0.111051
254,-102,0.124502
256,-102,0.142128
258,-102,0.162359
260,-102,0.183384
262,-102,0.203488
264,-102,0.221253
266,-102,0.235617
268,-102,0.245807
270,-102,0.251234
272,-102,0.251421
274,-102,0.246003
276,-102,0.234843
278,-102,0.218211
280,-102,0.196968
282,-102,0.172675
284,-102,0.147528
286,-102,0.124107
288,-102,0.104929
290,-102,0.0919078
292,-102,0.0858682
294,-102,0.0862566
296,-102,0.0911968
298,-102,0.0979317
300,-102,0.103592
302,-102,0.106112
304,-102,0.105044
306,-102,0.102011
308,-102,0.100603
310,-102,0.105694
312,-102,0.122275
314,-102,0.154113
316,-102,0.202562
318,-102,0.265857
320,-102,0.339119
322,-102,0.415077
324,-102,0.485343
326,-102,0.54195
328,-102,0.578755
330,-102,0.592423
332,-102,0.582771
334,-102,0.552475
336,-102,0.506262
338,-102,0.449844
340,-102,0.388862
342,-102,0.328071
344,-102,0.27089
346,-102,0.219351
348,-102,0.174343
350,-102,0.13603
352,-102,0.104282
354,-102,0.078998
356,-102,0.0602794
358,-102,0.0484399
360,-102,0.0439148
0,-100,0.0387113
2,-100,0.043856
4,-100,0.059759
6,-100,0.0860776
8,-100,0.122111
10,-100,0.166975
12,-100,0.219735
14,-100,0.279412
16,-100,0.344823
18,-100,0.414279
20,-100,0.485225
22,-100,0.553989
24,-100,0.615769
26,-100,0.664986
28,-100,0.696011
30,-100,0.704168
32,-100,0.686804
34,-100,0.644132
36,-100,0.579614
38,-100,0.499681
40,-100,0.412805
42,-100,0.32808
44,-100,0.253616
46,-100,0.195149
48,-100,0.155178
50,-100,0.132843
52,-100,0.12454
54,-100,0.125092
56,-100,0.129131
58,-100,0.132356
60,-100,0.132334
62,-100,0.128732
64,-100,0.122964
66,-100,0.117462
68,-100,0.114791
70,-100,0.116888
72,-100,0.124595
74,-100,0.137556
76,-100,0.154445
78,-100,0.173385
80,-100,0.192411
82,-100,0.209845
84,-100,0.224484
86,-100,0.235621
88,-100,0.242904
90,-100,0.24616
92,-100,0.245243
94,-100,0.239989
96,-100,0.230294
98,-100,0.21629
100,-100,0.198554
102,-100,0.178257
104,-100,0.15716
106,-100,0.137416
108,-100,0.121188
110,-100,0.110154
112,-100,0.105045
114,-100,0.105368
116,-100,0.109458
118,-100,0.114892
120,-100,0.119224
122,-100,0.120856
124,-100,0.119802
126,-100,0.118082
128,-100,0.119569
130,-100,0.129259
132,-100,0.152082
134,-100,0.191557
136,-100,0.248626
138,-100,0.321013
140,-100,0.403288
142,-100,0.487668
144,-100,0.565353
146,-100,0.628091
148,-100,0.669596
150,-100,0.686488
152,-100,0.678598
154,-100,0.648623
156,-100,0.60128
158,-100,0.542228
160,-100,0.477035
162,-100,0.410397
164,-100,0.345761
166,-100,0.285316
168,-100,0.230284
170,-100,0.181337
172,-100,0.139001
174,-100,0.103917
176,-100,0.0769312
178,-100,0.0590031
180,-100,0.051031
182,-100,0.0536609
184,-100,0.067165
186,-100,0.091425
188,-100,0.12601
190,-100,0.170294
192,-100,0.223529
194,-100,0.28481
196,-100,0.352892
198,-100,0.425888
200,-100,0.500936
202,-100,0.573984
204,-100,0.639825
206,-100,0.692487
208,-100,0.726005
210,-100,0.735446
212,-100,0.717993
214,-100,0.673813
216,-100,0.606433
218,-100,0.522469
220,-100,0.430686
222,-100,0.340557
224,-100,0.260623
226,-100,0.19705
228,-100,0.152716
230,-100,0.127032
232,-100,0.116526
234,-100,0.115999
236,-100,0.119925
238,-100,0.123748
240,-100,0.124746
242,-100,0.122317
244,-100,0.117688
246,-100,0.113207
248,-100,0.111468
250,-100,0.114529
252,-100,0.123406
254,-100,0.137922
256,-100,0.15689
258,-100,0.178491
260,-100,0.200722
262,-100,0.221754
264,-100,0.240146
266,-100,0.254873
268,-100,0.26523
270,-100,0.270692
272,-100,0.270806
274,-100,0.26519
276,-100,0.25365
278,-100,0.236389
280,-100,0.214228
282,-100,0.188743
284,-100,0.162238
286,-100,0.137477
288,-100,0.117223
290,-100,0.103644
292,-100,0.0977601
294,-100,0.0991006
296,-100,0.10572
298,-100,0.114641
300,-100,0.122654
302,-100,0.127313
304,-100,0.12783
306,-100,0.1256
308,-100,0.124153
310,-100,0.128465
312,-100,0.143767
314,-100,0.174131
316,-100,0.221213
318,-100,0.283498
320,-100,0.35627
322,-100,0.432342
324,-100,0.503355
326,-100,0.561332
328,-100,0.600109
330,-100,0.616297
332,-100,0.6096
334,-100,0.582489
336,-100,0.539372
338,-100,0.485532
340,-100,0.426116
342,-100,0.365406
344,-100,0.306474
346,-100,0.251223
348,-100,0.20071
350,-100,0.155576
352,-100,0.116438
354,-100,0.0841134
356,-100,0.0596506
358,-100,0.0441857
360,-100,0.0387113
0,-98,0.0428624
2,-98,0.0496174
4,-98,0.069201
6,-98,0.10076
8,-98,0.142847
10,-98,0.193719
12,-98,0.251619
14,-98,0.314909
16,-98,0.382013
18,-98,0.451156
20,-98,0.519995
22,-98,0.585298
24,-98,0.642836
26,-98,0.687622
28,-98,0.714554
30,-98,0.719348
32,-98,0.699588
34,-98,0.65559
36,-98,0.590804
38,-98,0.51158
40,-98,0.426257
42,-98,0.343747
44,-98,0.271933
46,-98,0.216263
48,-98,0.178903
50,-98,0.158638
52,-98,0.151548
54,-98,0.152232
56,-98,0.155252
58,-98,0.156412
60,-98,0.153558
62,-98,0.146751
64,-98,0.13785
66,-98,0.129688
68,-98,0.12512
70,-98,0.126221
72,-98,0.133812
74,-98,0.147387
76,-98,0.165389
78,-98,0.185694
80,-98,0.206115
82,-98,0.224813
84,-98,0.240495
86,-98,0.252411
88,-98,0.260208
